timestamp,open,high,low,close,volume
1779664980000,1.2982,1.299,1.2971,1.2977,10347.8
1779665040000,1.2974,1.2975,1.2948,1.2954,8353.3
1779665100000,1.2953,1.2968,1.2933,1.2935,10169.3
1779665160000,1.2936,1.296,1.2933,1.2952,6298.1
1779665220000,1.2952,1.2989,1.2952,1.2985,7920.8
1779665280000,1.2985,1.2996,1.2975,1.2976,7805.9
1779665340000,1.2975,1.2991,1.297,1.2991,5565.5
1779665400000,1.2992,1.3033,1.2988,1.3006,21650.7
1779665460000,1.3006,1.3126,1.3001,1.3082,104677.3
1779665520000,1.3082,1.3123,1.3075,1.3123,43512.8
1779665580000,1.3123,1.3127,1.3091,1.3104,37877.7
1779665640000,1.3103,1.3129,1.3091,1.3121,37381.3
1779665700000,1.3121,1.3121,1.3073,1.3097,25685.4
1779665760000,1.3098,1.3136,1.3081,1.3094,25305.6
1779665820000,1.3093,1.3093,1.303,1.304,21987.3
1779665880000,1.3039,1.3045,1.3003,1.3032,28506.6
1779665940000,1.3031,1.3064,1.301,1.3022,28269.9
1779666000000,1.3017,1.302,1.2987,1.3005,33914.7
1779666060000,1.3005,1.3028,1.2995,1.3018,26820.9
1779666120000,1.3017,1.3024,1.2983,1.3,14541.0
1779666180000,1.3001,1.3022,1.2984,1.3012,19757.0
1779666240000,1.3014,1.3014,1.297,1.2978,12804.9
1779666300000,1.2977,1.2977,1.2914,1.2954,22368.7
1779666360000,1.2955,1.2955,1.294,1.2942,7210.3
1779666420000,1.2941,1.2954,1.2928,1.2944,18400.3
1779666480000,1.2944,1.2978,1.2944,1.2959,9146.4
1779666540000,1.2959,1.2969,1.2944,1.2949,6853.6
1779666600000,1.2949,1.2968,1.294,1.2966,8109.4
1779666660000,1.2967,1.2985,1.2966,1.2978,7988.1
1779666720000,1.2977,1.2997,1.2962,1.2972,6910.5
1779666780000,1.2976,1.2989,1.2966,1.2976,3534.8
1779666840000,1.2977,1.2982,1.2953,1.2973,20297.0
1779666900000,1.2973,1.2976,1.2964,1.2964,6185.8
1779666960000,1.2963,1.2964,1.2939,1.2942,16191.7
1779667020000,1.2941,1.2945,1.2923,1.2939,13802.7
1779667080000,1.2938,1.2946,1.2922,1.2939,13826.0
1779667140000,1.2938,1.2943,1.2923,1.2923,11949.5
1779667200000,1.2925,1.2965,1.2916,1.2943,40841.7
1779667260000,1.2944,1.2976,1.2941,1.2943,9525.3
1779667320000,1.2944,1.2947,1.2929,1.2939,8387.2
1779667380000,1.2942,1.2945,1.291,1.2921,23471.6
1779667440000,1.292,1.2922,1.2853,1.2884,120811.8
1779667500000,1.288,1.2934,1.2877,1.2933,19305.7
1779667560000,1.2934,1.2944,1.292,1.2922,11248.0
1779667620000,1.2923,1.2957,1.2922,1.2948,13336.1
1779667680000,1.2949,1.2981,1.2949,1.2975,12512.0
1779667740000,1.2975,1.2988,1.2953,1.2968,21261.2
1779667800000,1.2968,1.2988,1.2959,1.2986,7004.5
1779667860000,1.2987,1.2992,1.2971,1.2972,7333.9
1779667920000,1.2971,1.2985,1.2945,1.2945,9751.4
1779667980000,1.2944,1.297,1.2941,1.297,10315.2
1779668040000,1.2966,1.2978,1.2929,1.2935,17471.8
1779668100000,1.2935,1.2949,1.2913,1.2918,14328.9
1779668160000,1.2919,1.2943,1.2894,1.2905,14823.6
1779668220000,1.2905,1.2908,1.2846,1.2885,38886.8
1779668280000,1.2885,1.2896,1.2876,1.2886,7021.6
1779668340000,1.2885,1.2886,1.2864,1.2876,6259.6
1779668400000,1.2876,1.2903,1.2855,1.2902,16733.3
1779668460000,1.2901,1.2904,1.2884,1.2893,29435.6
1779668520000,1.2892,1.2906,1.289,1.2903,4062.6
1779668580000,1.2903,1.2928,1.2899,1.2927,8297.1
1779668640000,1.2928,1.2928,1.2875,1.2885,8290.0
1779668700000,1.2885,1.2885,1.2848,1.2874,9376.1
