timestamp,open,high,low,close,volume
1779664200000,2.412,2.416,2.41,2.412,52114.0
1779664260000,2.412,2.417,2.411,2.413,50321.0
1779664320000,2.413,2.416,2.412,2.415,25811.0
1779664380000,2.415,2.416,2.412,2.415,18210.0
1779664440000,2.415,2.423,2.415,2.422,28150.0
1779664500000,2.423,2.428,2.413,2.413,354628.0
1779664560000,2.413,2.416,2.408,2.415,127596.0
1779664620000,2.415,2.418,2.413,2.416,35427.0
1779664680000,2.417,2.419,2.415,2.417,36960.0
1779664740000,2.416,2.417,2.412,2.414,63524.0
1779664800000,2.414,2.414,2.407,2.407,76337.0
1779664860000,2.407,2.414,2.404,2.413,307691.0
1779664920000,2.412,2.417,2.412,2.416,48587.0
1779664980000,2.415,2.416,2.412,2.413,11344.0
1779665040000,2.413,2.415,2.409,2.41,130212.0
1779665100000,2.41,2.411,2.402,2.403,55451.0
1779665160000,2.403,2.409,2.401,2.408,166665.0
1779665220000,2.407,2.41,2.404,2.404,66478.0
1779665280000,2.405,2.407,2.403,2.403,83081.0
1779665340000,2.404,2.411,2.402,2.41,83694.0
1779665400000,2.411,2.414,2.408,2.409,176810.0
1779665460000,2.409,2.419,2.408,2.415,220228.0
1779665520000,2.415,2.422,2.413,2.418,129088.0
1779665580000,2.419,2.419,2.407,2.408,102154.0
1779665640000,2.407,2.411,2.405,2.409,34815.0
1779665700000,2.409,2.409,2.403,2.409,37759.0
1779665760000,2.408,2.413,2.407,2.412,98276.0
1779665820000,2.412,2.418,2.411,2.418,75807.0
1779665880000,2.418,2.419,2.405,2.411,87233.0
1779665940000,2.41,2.416,2.409,2.41,61323.0
1779666000000,2.41,2.411,2.403,2.404,38194.0
1779666060000,2.404,2.412,2.404,2.408,112697.0
1779666120000,2.409,2.409,2.405,2.408,33175.0
1779666180000,2.407,2.408,2.391,2.402,422525.0
1779666240000,2.401,2.401,2.389,2.397,150300.0
1779666300000,2.396,2.401,2.393,2.398,548290.0
1779666360000,2.398,2.399,2.393,2.393,174303.0
1779666420000,2.393,2.397,2.389,2.396,70226.0
1779666480000,2.395,2.4,2.395,2.398,54071.0
1779666540000,2.399,2.404,2.398,2.4,36255.0
1779666600000,2.4,2.407,2.397,2.404,68155.0
1779666660000,2.404,2.412,2.404,2.41,99209.0
1779666720000,2.409,2.41,2.397,2.399,125662.0
1779666780000,2.4,2.4,2.397,2.398,43779.0
1779666840000,2.397,2.399,2.39,2.395,197296.0
1779666900000,2.395,2.398,2.393,2.395,87515.0
1779666960000,2.395,2.398,2.392,2.394,81747.0
1779667020000,2.393,2.394,2.384,2.393,252826.0
1779667080000,2.393,2.397,2.392,2.394,73841.0
1779667140000,2.394,2.396,2.392,2.394,52543.0
1779667200000,2.393,2.402,2.393,2.4,189420.0
1779667260000,2.4,2.407,2.399,2.401,138511.0
1779667320000,2.402,2.402,2.394,2.4,128456.0
1779667380000,2.401,2.401,2.387,2.389,314897.0
1779667440000,2.389,2.399,2.389,2.395,75892.0
1779667500000,2.395,2.395,2.387,2.391,102339.0
1779667560000,2.391,2.396,2.389,2.393,90829.0
1779667620000,2.392,2.412,2.387,2.408,797034.0
1779667680000,2.407,2.412,2.402,2.405,354139.0
1779667740000,2.406,2.415,2.404,2.409,186046.0
1779667800000,2.41,2.425,2.41,2.42,657172.0
1779667860000,2.419,2.419,2.412,2.413,125398.0
1779667920000,2.413,2.415,2.411,2.414,65042.0
1779667980000,2.413,2.415,2.411,2.413,34479.0
1779668040000,2.413,2.416,2.412,2.414,47534.0
1779668100000,2.414,2.42,2.412,2.42,102130.0
1779668160000,2.42,2.424,2.419,2.419,395047.0
1779668220000,2.419,2.419,2.414,2.417,69093.0
1779668280000,2.417,2.421,2.406,2.412,481091.0
1779668340000,2.413,2.414,2.405,2.408,65271.0
1779668400000,2.408,2.411,2.403,2.405,110693.0
1779668460000,2.405,2.41,2.404,2.406,47366.0
1779668520000,2.406,2.408,2.404,2.406,65755.0
1779668580000,2.406,2.406,2.4,2.4,50539.0
1779668640000,2.4,2.4,2.391,2.394,219294.0
1779668700000,2.393,2.399,2.392,2.395,168607.0
1779668760000,2.394,2.395,2.388,2.392,236150.0
1779668820000,2.393,2.393,2.387,2.387,135569.0
1779668880000,2.388,2.397,2.386,2.389,276399.0
1779668940000,2.389,2.4,2.389,2.399,60614.0
1779669000000,2.399,2.401,2.395,2.399,141439.0
1779669060000,2.398,2.398,2.391,2.392,78654.0
1779669120000,2.392,2.393,2.387,2.388,43693.0
1779669180000,2.389,2.392,2.386,2.389,89737.0
1779669240000,2.389,2.393,2.389,2.391,64405.0
1779669300000,2.392,2.393,2.382,2.384,281407.0
1779669360000,2.385,2.388,2.382,2.383,124484.0
1779669420000,2.384,2.388,2.379,2.386,259543.0
1779669480000,2.387,2.393,2.387,2.388,74875.0
1779669540000,2.388,2.394,2.385,2.387,168325.0
1779669600000,2.388,2.391,2.386,2.387,123929.0
1779669660000,2.387,2.393,2.386,2.392,85986.0
1779669720000,2.392,2.393,2.385,2.387,65084.0
1779669780000,2.388,2.397,2.388,2.396,48169.0
1779669840000,2.396,2.397,2.392,2.395,76067.0
1779669900000,2.396,2.398,2.39,2.391,75756.0
1779669960000,2.39,2.394,2.389,2.389,43007.0
1779670020000,2.389,2.391,2.389,2.389,18021.0
1779670080000,2.389,2.395,2.389,2.391,43839.0
1779670140000,2.392,2.401,2.392,2.397,73932.0
1779670200000,2.397,2.397,2.388,2.39,131964.0
1779670260000,2.389,2.39,2.386,2.386,100658.0
1779670320000,2.386,2.388,2.383,2.385,92054.0
1779670380000,2.386,2.386,2.381,2.381,31410.0
1779670440000,2.381,2.384,2.377,2.38,161717.0
1779670500000,2.38,2.387,2.378,2.383,117166.0
1779670560000,2.384,2.385,2.381,2.381,55407.0
1779670620000,2.382,2.383,2.379,2.379,63148.0
1779670680000,2.38,2.38,2.375,2.375,115223.0
1779670740000,2.376,2.38,2.373,2.379,83652.0
1779670800000,2.38,2.384,2.373,2.375,231019.0
1779670860000,2.375,2.379,2.37,2.372,233247.0
